"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Fri Apr 25 18:09:54 CST 2025","Fri Apr 25 18:09:57 CST 2025","3128","testcases","test_api_case_by_pytest","","","","api_case_02","用例的预期结果基本为""Status"":0"
"passed","Fri Apr 25 18:10:02 CST 2025","Fri Apr 25 18:10:02 CST 2025","370","testcases","test_user_pytest","","","","api_case_04","用例的预期结果基本为""Status"":0"
"passed","Fri Apr 25 18:10:00 CST 2025","Fri Apr 25 18:10:01 CST 2025","1368","testcases","test_user_pytest","","","","api_case_02","用例的预期结果基本为""Status"":0"
"failed","Fri Apr 25 18:09:59 CST 2025","Fri Apr 25 18:09:59 CST 2025","344","testcases","test_api_case_by_pytest","","","","api_case_06","用例的预期结果基本为""Status"":0"
"passed","Fri Apr 25 18:09:58 CST 2025","Fri Apr 25 18:09:58 CST 2025","357","testcases","test_api_case_by_pytest","","","","api_case_04","用例的预期结果基本为""Status"":0"
"passed","Fri Apr 25 18:10:01 CST 2025","Fri Apr 25 18:10:02 CST 2025","348","testcases","test_user_pytest","","","","api_case_03","用例的预期结果基本为""Status"":0"
"passed","Fri Apr 25 18:09:58 CST 2025","Fri Apr 25 18:09:59 CST 2025","638","testcases","test_api_case_by_pytest","","","","api_case_05","用例的预期结果基本为""Status"":0"
"passed","Fri Apr 25 18:10:02 CST 2025","Fri Apr 25 18:10:03 CST 2025","645","testcases","test_user_pytest","","","","api_case_05","用例的预期结果基本为""Status"":0"
"failed","Fri Apr 25 18:10:03 CST 2025","Fri Apr 25 18:10:03 CST 2025","335","testcases","test_user_pytest","","","","api_case_06","用例的预期结果基本为""Status"":0"
"passed","Fri Apr 25 18:09:59 CST 2025","Fri Apr 25 18:10:00 CST 2025","1021","testcases","test_user_pytest","","","","api_case_01","用例的预期结果基本为""Status"":0"
"passed","Fri Apr 25 18:09:57 CST 2025","Fri Apr 25 18:09:58 CST 2025","407","testcases","test_api_case_by_pytest","","","","api_case_03","用例的预期结果基本为""Status"":0"
"failed","Fri Apr 25 18:09:49 CST 2025","Fri Apr 25 18:09:54 CST 2025","5298","testcases","test_api_case_by_pytest","","","","api_case_01","用例的预期结果基本为""Status"":0"
